Date, Time, Open, High, Low, Last, Volume
6/17/2026, 01:35:00.000000, 30519.75, 30523.25, 30517.00, 30519.25, 118
6/17/2026, 01:36:00.000000, 30519.50, 30519.50, 30512.50, 30515.00, 69
6/17/2026, 01:37:00.000000, 30515.25, 30519.75, 30515.00, 30517.50, 48
6/17/2026, 01:38:00.000000, 30518.50, 30518.75, 30514.00, 30518.75, 36
6/17/2026, 01:39:00.000000, 30517.25, 30523.25, 30517.00, 30522.75, 55
6/17/2026, 01:40:00.000000, 30523.50, 30528.25, 30519.75, 30522.50, 81
6/17/2026, 01:41:00.000000, 30522.00, 30529.50, 30521.00, 30529.50, 131
6/17/2026, 01:42:00.000000, 30529.50, 30533.00, 30528.00, 30532.25, 111
6/17/2026, 01:43:00.000000, 30532.50, 30534.75, 30528.75, 30533.75, 82
6/17/2026, 01:44:00.000000, 30533.00, 30535.25, 30530.50, 30534.25, 72
6/17/2026, 01:45:00.000000, 30533.75, 30540.25, 30533.50, 30537.00, 133
6/17/2026, 01:46:00.000000, 30536.00, 30536.75, 30531.00, 30535.50, 76
6/17/2026, 01:47:00.000000, 30535.25, 30536.25, 30533.00, 30536.25, 55
6/17/2026, 01:48:00.000000, 30537.25, 30539.50, 30535.00, 30538.25, 46
6/17/2026, 01:49:00.000000, 30538.50, 30539.75, 30536.50, 30539.00, 43
6/17/2026, 01:50:00.000000, 30538.00, 30538.75, 30533.75, 30538.00, 53
6/17/2026, 01:51:00.000000, 30538.25, 30539.00, 30534.00, 30534.00, 24
6/17/2026, 01:52:00.000000, 30534.75, 30536.25, 30530.00, 30533.00, 130
6/17/2026, 01:53:00.000000, 30533.00, 30537.00, 30532.50, 30535.75, 56
6/17/2026, 01:54:00.000000, 30536.25, 30538.75, 30531.25, 30533.00, 98
6/17/2026, 01:55:00.000000, 30532.75, 30536.75, 30531.75, 30536.50, 50
6/17/2026, 01:56:00.000000, 30537.00, 30537.50, 30535.75, 30535.75, 21
6/17/2026, 01:57:00.000000, 30536.50, 30545.75, 30536.00, 30541.75, 130
6/17/2026, 01:58:00.000000, 30541.75, 30544.50, 30541.50, 30543.75, 73
6/17/2026, 01:59:00.000000, 30544.75, 30545.75, 30543.00, 30544.50, 95
6/17/2026, 02:00:00.000000, 30544.50, 30550.75, 30544.00, 30547.50, 251
6/17/2026, 02:01:00.000000, 30547.75, 30550.50, 30543.50, 30549.25, 127
6/17/2026, 02:02:00.000000, 30548.50, 30556.75, 30548.50, 30555.50, 86
6/17/2026, 02:03:00.000000, 30556.00, 30562.25, 30553.00, 30559.00, 193
6/17/2026, 02:04:00.000000, 30558.75, 30562.25, 30555.00, 30555.25, 225
6/17/2026, 02:05:00.000000, 30556.50, 30561.75, 30555.00, 30559.25, 190
6/17/2026, 02:06:00.000000, 30560.50, 30560.50, 30554.50, 30556.25, 55
6/17/2026, 02:07:00.000000, 30559.25, 30562.00, 30554.25, 30559.25, 96
6/17/2026, 02:08:00.000000, 30560.25, 30566.25, 30559.50, 30563.00, 108
6/17/2026, 02:09:00.000000, 30563.25, 30564.00, 30559.00, 30563.50, 82
6/17/2026, 02:10:00.000000, 30563.50, 30564.25, 30561.50, 30563.00, 73
6/17/2026, 02:11:00.000000, 30563.00, 30579.75, 30563.00, 30577.00, 226
6/17/2026, 02:12:00.000000, 30577.75, 30579.00, 30569.50, 30569.75, 155
6/17/2026, 02:13:00.000000, 30569.50, 30573.50, 30567.00, 30573.50, 106
6/17/2026, 02:14:00.000000, 30573.50, 30576.00, 30571.25, 30575.50, 82
6/17/2026, 02:15:00.000000, 30575.50, 30579.00, 30573.75, 30575.50, 132
6/17/2026, 02:16:00.000000, 30575.25, 30576.00, 30567.75, 30568.25, 91
6/17/2026, 02:17:00.000000, 30568.75, 30573.75, 30565.50, 30573.75, 153
6/17/2026, 02:18:00.000000, 30573.00, 30575.00, 30558.00, 30558.00, 192
6/17/2026, 02:19:00.000000, 30558.75, 30562.25, 30554.25, 30559.00, 155
6/17/2026, 02:20:00.000000, 30559.75, 30559.75, 30550.25, 30552.00, 174
6/17/2026, 02:21:00.000000, 30551.50, 30555.75, 30548.50, 30554.25, 87
6/17/2026, 02:22:00.000000, 30554.25, 30558.50, 30554.25, 30555.00, 62
6/17/2026, 02:23:00.000000, 30556.75, 30557.50, 30551.25, 30552.25, 67
6/17/2026, 02:24:00.000000, 30553.50, 30554.25, 30540.75, 30544.25, 149
6/17/2026, 02:25:00.000000, 30544.50, 30545.50, 30539.75, 30541.25, 178
6/17/2026, 02:26:00.000000, 30540.00, 30546.75, 30538.50, 30544.75, 74
6/17/2026, 02:27:00.000000, 30546.25, 30548.25, 30542.25, 30544.00, 65
6/17/2026, 02:28:00.000000, 30546.00, 30546.00, 30542.00, 30545.00, 43
6/17/2026, 02:29:00.000000, 30545.25, 30552.75, 30544.75, 30552.00, 74
6/17/2026, 02:30:00.000000, 30552.25, 30557.50, 30551.00, 30555.75, 60
6/17/2026, 02:31:00.000000, 30556.75, 30563.00, 30555.50, 30559.25, 116
6/17/2026, 02:32:00.000000, 30558.75, 30559.75, 30552.50, 30556.75, 94
6/17/2026, 02:33:00.000000, 30556.25, 30558.75, 30550.25, 30550.25, 75
6/17/2026, 02:34:00.000000, 30551.00, 30551.50, 30543.25, 30548.75, 88
6/17/2026, 02:35:00.000000, 30547.25, 30563.75, 30547.25, 30561.00, 134
6/17/2026, 02:36:00.000000, 30561.00, 30563.50, 30558.75, 30562.75, 84
6/17/2026, 02:37:00.000000, 30562.50, 30563.50, 30557.50, 30560.75, 48
6/17/2026, 02:38:00.000000, 30561.75, 30565.00, 30560.75, 30562.75, 63
6/17/2026, 02:39:00.000000, 30564.25, 30569.75, 30564.25, 30568.50, 76
6/17/2026, 02:40:00.000000, 30568.75, 30573.25, 30566.75, 30566.75, 118
6/17/2026, 02:41:00.000000, 30567.00, 30569.50, 30560.75, 30561.25, 52
6/17/2026, 02:42:00.000000, 30562.25, 30566.50, 30562.25, 30565.25, 170
6/17/2026, 02:43:00.000000, 30565.50, 30566.25, 30561.50, 30562.50, 31
6/17/2026, 02:44:00.000000, 30565.00, 30565.00, 30559.50, 30560.00, 44
6/17/2026, 02:45:00.000000, 30560.75, 30565.50, 30556.75, 30561.00, 60
6/17/2026, 02:46:00.000000, 30559.50, 30562.25, 30559.50, 30562.25, 24
6/17/2026, 02:47:00.000000, 30561.75, 30561.75, 30556.25, 30558.75, 73
6/17/2026, 02:48:00.000000, 30559.00, 30559.00, 30549.75, 30551.00, 162
6/17/2026, 02:49:00.000000, 30552.50, 30554.50, 30550.25, 30552.50, 66
6/17/2026, 02:50:00.000000, 30553.50, 30554.25, 30549.25, 30551.25, 114
6/17/2026, 02:51:00.000000, 30551.00, 30556.00, 30551.00, 30554.75, 60
6/17/2026, 02:52:00.000000, 30553.25, 30564.25, 30553.00, 30562.00, 221
6/17/2026, 02:53:00.000000, 30561.00, 30566.50, 30555.75, 30555.75, 178
6/17/2026, 02:54:00.000000, 30556.50, 30559.50, 30553.75, 30555.75, 48
6/17/2026, 02:55:00.000000, 30556.00, 30562.75, 30555.00, 30561.25, 37
6/17/2026, 02:56:00.000000, 30562.25, 30566.25, 30560.75, 30563.25, 130
6/17/2026, 02:57:00.000000, 30561.50, 30562.75, 30560.00, 30561.50, 107
6/17/2026, 02:58:00.000000, 30562.00, 30565.75, 30560.75, 30562.00, 39
6/17/2026, 02:59:00.000000, 30562.00, 30562.50, 30556.50, 30559.25, 90
6/17/2026, 03:00:00.000000, 30560.50, 30572.75, 30558.50, 30572.00, 169
6/17/2026, 03:01:00.000000, 30571.00, 30575.75, 30570.50, 30574.75, 192
6/17/2026, 03:02:00.000000, 30574.75, 30575.00, 30568.50, 30573.75, 146
6/17/2026, 03:03:00.000000, 30574.50, 30574.50, 30564.00, 30566.50, 102
6/17/2026, 03:04:00.000000, 30565.75, 30565.75, 30551.00, 30557.25, 150
6/17/2026, 03:05:00.000000, 30557.25, 30576.00, 30557.00, 30572.75, 139
6/17/2026, 03:06:00.000000, 30572.25, 30574.00, 30568.00, 30570.25, 104
6/17/2026, 03:07:00.000000, 30569.75, 30574.50, 30569.50, 30573.00, 134
6/17/2026, 03:08:00.000000, 30573.00, 30584.50, 30572.00, 30583.25, 200
6/17/2026, 03:09:00.000000, 30582.50, 30583.25, 30574.25, 30580.25, 134
6/17/2026, 03:10:00.000000, 30577.75, 30580.50, 30552.50, 30552.50, 270
6/17/2026, 03:11:00.000000, 30555.00, 30556.00, 30540.00, 30555.75, 227
6/17/2026, 03:12:00.000000, 30555.25, 30555.75, 30545.00, 30546.75, 200
6/17/2026, 03:13:00.000000, 30545.00, 30556.00, 30541.50, 30548.50, 204
6/17/2026, 03:14:00.000000, 30546.50, 30547.25, 30534.25, 30539.75, 130
6/17/2026, 03:15:00.000000, 30540.25, 30547.50, 30537.50, 30545.50, 91
6/17/2026, 03:16:00.000000, 30545.25, 30548.50, 30542.50, 30547.25, 91
6/17/2026, 03:17:00.000000, 30546.50, 30551.00, 30539.75, 30539.75, 110
6/17/2026, 03:18:00.000000, 30541.25, 30543.25, 30535.00, 30538.75, 87
6/17/2026, 03:19:00.000000, 30538.75, 30542.00, 30528.00, 30532.00, 127
6/17/2026, 03:20:00.000000, 30531.75, 30535.75, 30525.25, 30529.50, 182
6/17/2026, 03:21:00.000000, 30532.00, 30537.50, 30529.00, 30529.00, 72
6/17/2026, 03:22:00.000000, 30530.50, 30536.25, 30529.50, 30532.50, 97
6/17/2026, 03:23:00.000000, 30532.00, 30544.00, 30531.25, 30542.00, 105
6/17/2026, 03:24:00.000000, 30542.25, 30542.25, 30531.50, 30536.00, 96
6/17/2026, 03:25:00.000000, 30536.50, 30536.75, 30528.25, 30530.75, 120
6/17/2026, 03:26:00.000000, 30531.00, 30540.00, 30530.50, 30537.75, 105
6/17/2026, 03:27:00.000000, 30537.25, 30542.50, 30535.50, 30541.00, 97
6/17/2026, 03:28:00.000000, 30541.00, 30541.25, 30531.00, 30531.00, 110
6/17/2026, 03:29:00.000000, 30528.75, 30528.75, 30513.75, 30518.75, 340
6/17/2026, 03:30:00.000000, 30520.25, 30525.00, 30514.00, 30519.75, 172
6/17/2026, 03:31:00.000000, 30520.25, 30520.25, 30492.00, 30493.50, 402
6/17/2026, 03:32:00.000000, 30494.50, 30509.50, 30494.25, 30505.75, 180
6/17/2026, 03:33:00.000000, 30507.25, 30510.25, 30498.00, 30508.00, 156
6/17/2026, 03:34:00.000000, 30508.50, 30513.25, 30497.00, 30501.00, 192
6/17/2026, 03:35:00.000000, 30501.00, 30504.50, 30486.75, 30489.25, 206
6/17/2026, 03:36:00.000000, 30490.00, 30498.25, 30486.75, 30491.75, 169
6/17/2026, 03:37:00.000000, 30490.00, 30494.25, 30480.25, 30484.00, 216
6/17/2026, 03:38:00.000000, 30482.25, 30492.25, 30480.25, 30487.50, 121
6/17/2026, 03:39:00.000000, 30488.50, 30492.25, 30477.75, 30481.75, 109
6/17/2026, 03:40:00.000000, 30483.00, 30490.75, 30478.50, 30490.25, 144
6/17/2026, 03:41:00.000000, 30489.25, 30496.00, 30488.75, 30489.50, 105
6/17/2026, 03:42:00.000000, 30487.75, 30502.75, 30485.75, 30495.50, 110
6/17/2026, 03:43:00.000000, 30493.25, 30499.25, 30490.50, 30496.00, 97
6/17/2026, 03:44:00.000000, 30497.75, 30498.25, 30484.00, 30487.25, 68
6/17/2026, 03:45:00.000000, 30485.25, 30488.25, 30480.00, 30482.75, 148
6/17/2026, 03:46:00.000000, 30482.50, 30483.25, 30467.00, 30469.75, 319
6/17/2026, 03:47:00.000000, 30470.25, 30481.00, 30468.75, 30477.75, 122
6/17/2026, 03:48:00.000000, 30477.25, 30480.25, 30467.25, 30470.50, 130
6/17/2026, 03:49:00.000000, 30472.50, 30480.00, 30465.00, 30468.25, 160
6/17/2026, 03:50:00.000000, 30467.25, 30472.00, 30464.50, 30468.50, 100
6/17/2026, 03:51:00.000000, 30467.75, 30478.75, 30467.75, 30478.00, 80
6/17/2026, 03:52:00.000000, 30478.75, 30492.00, 30475.75, 30487.50, 140
6/17/2026, 03:53:00.000000, 30488.75, 30489.75, 30483.75, 30485.25, 92
6/17/2026, 03:54:00.000000, 30486.25, 30501.00, 30485.00, 30494.25, 132
6/17/2026, 03:55:00.000000, 30495.25, 30496.50, 30490.75, 30494.75, 63
6/17/2026, 03:56:00.000000, 30494.50, 30503.75, 30492.50, 30502.75, 74
6/17/2026, 03:57:00.000000, 30500.75, 30511.25, 30500.75, 30510.00, 150
6/17/2026, 03:58:00.000000, 30509.25, 30514.25, 30507.25, 30512.00, 154
6/17/2026, 03:59:00.000000, 30512.50, 30512.75, 30503.25, 30509.75, 132
6/17/2026, 04:00:00.000000, 30510.75, 30517.75, 30507.00, 30511.75, 147
6/17/2026, 04:01:00.000000, 30511.00, 30517.00, 30510.25, 30516.25, 120
6/17/2026, 04:02:00.000000, 30516.00, 30519.50, 30514.50, 30517.50, 70
6/17/2026, 04:03:00.000000, 30516.25, 30517.75, 30512.00, 30516.00, 52
6/17/2026, 04:04:00.000000, 30517.50, 30526.00, 30516.50, 30518.75, 110
6/17/2026, 04:05:00.000000, 30518.00, 30518.00, 30507.00, 30517.50, 112
6/17/2026, 04:06:00.000000, 30517.50, 30518.25, 30512.00, 30513.25, 71
6/17/2026, 04:07:00.000000, 30515.50, 30523.00, 30513.00, 30521.50, 138
6/17/2026, 04:08:00.000000, 30522.00, 30523.75, 30514.50, 30516.00, 97
6/17/2026, 04:09:00.000000, 30514.00, 30515.50, 30506.00, 30508.00, 88
6/17/2026, 04:10:00.000000, 30507.25, 30508.25, 30491.50, 30494.25, 219
6/17/2026, 04:11:00.000000, 30494.75, 30502.75, 30493.75, 30501.25, 112
6/17/2026, 04:12:00.000000, 30499.25, 30507.00, 30497.25, 30505.25, 52
6/17/2026, 04:13:00.000000, 30505.25, 30508.50, 30503.75, 30507.00, 35
6/17/2026, 04:14:00.000000, 30505.50, 30507.00, 30502.25, 30506.50, 45
6/17/2026, 04:15:00.000000, 30505.25, 30515.50, 30502.75, 30505.50, 122
6/17/2026, 04:16:00.000000, 30505.50, 30510.00, 30501.50, 30503.25, 94
6/17/2026, 04:17:00.000000, 30503.25, 30504.25, 30493.25, 30495.75, 94
6/17/2026, 04:18:00.000000, 30496.75, 30499.75, 30492.00, 30495.50, 100
6/17/2026, 04:19:00.000000, 30496.75, 30501.75, 30496.75, 30499.50, 39
6/17/2026, 04:20:00.000000, 30496.75, 30501.25, 30493.25, 30494.00, 73
6/17/2026, 04:21:00.000000, 30495.50, 30507.75, 30495.25, 30506.00, 76
6/17/2026, 04:22:00.000000, 30505.00, 30512.50, 30503.75, 30511.00, 75
6/17/2026, 04:23:00.000000, 30508.75, 30512.00, 30504.75, 30507.25, 56
6/17/2026, 04:24:00.000000, 30507.50, 30511.00, 30505.00, 30506.75, 106
6/17/2026, 04:25:00.000000, 30509.00, 30519.00, 30508.75, 30508.75, 124
6/17/2026, 04:26:00.000000, 30508.75, 30518.50, 30508.50, 30517.25, 39
6/17/2026, 04:27:00.000000, 30517.75, 30519.00, 30515.00, 30519.00, 62
6/17/2026, 04:28:00.000000, 30518.00, 30519.00, 30511.00, 30514.00, 66
6/17/2026, 04:29:00.000000, 30515.25, 30516.00, 30511.25, 30516.00, 64
6/17/2026, 04:30:00.000000, 30516.00, 30524.00, 30516.00, 30519.00, 109
6/17/2026, 04:31:00.000000, 30521.25, 30526.50, 30520.25, 30524.00, 106
6/17/2026, 04:32:00.000000, 30524.75, 30526.25, 30513.00, 30514.25, 80
6/17/2026, 04:33:00.000000, 30514.00, 30515.00, 30505.50, 30505.50, 66
6/17/2026, 04:34:00.000000, 30506.50, 30513.00, 30496.75, 30498.75, 421
6/17/2026, 04:35:00.000000, 30498.25, 30501.75, 30497.00, 30497.50, 156
6/17/2026, 04:36:00.000000, 30497.00, 30506.25, 30497.00, 30505.50, 80
6/17/2026, 04:37:00.000000, 30505.25, 30505.25, 30497.00, 30497.75, 60
6/17/2026, 04:38:00.000000, 30499.00, 30499.00, 30485.25, 30488.00, 207
6/17/2026, 04:39:00.000000, 30486.75, 30497.50, 30486.75, 30494.75, 90
6/17/2026, 04:40:00.000000, 30493.50, 30498.50, 30488.25, 30490.25, 56
6/17/2026, 04:41:00.000000, 30491.25, 30497.75, 30490.50, 30496.00, 30
6/17/2026, 04:42:00.000000, 30496.25, 30501.25, 30494.25, 30495.75, 61
6/17/2026, 04:43:00.000000, 30494.25, 30497.25, 30490.75, 30490.75, 57
6/17/2026, 04:44:00.000000, 30491.75, 30500.50, 30489.75, 30498.25, 157
6/17/2026, 04:45:00.000000, 30498.25, 30505.25, 30498.25, 30501.50, 83
6/17/2026, 04:46:00.000000, 30501.25, 30503.00, 30494.50, 30497.75, 49
6/17/2026, 04:47:00.000000, 30498.25, 30499.75, 30492.00, 30493.00, 83
6/17/2026, 04:48:00.000000, 30492.00, 30495.25, 30487.00, 30488.00, 99
6/17/2026, 04:49:00.000000, 30488.75, 30489.75, 30480.00, 30483.75, 111
6/17/2026, 04:50:00.000000, 30482.25, 30482.50, 30474.00, 30475.75, 131
6/17/2026, 04:51:00.000000, 30473.50, 30477.00, 30467.00, 30468.00, 102
6/17/2026, 04:52:00.000000, 30468.25, 30473.25, 30465.25, 30469.50, 157
6/17/2026, 04:53:00.000000, 30469.00, 30469.25, 30455.00, 30456.50, 264
6/17/2026, 04:54:00.000000, 30454.50, 30462.25, 30448.25, 30462.25, 181
6/17/2026, 04:55:00.000000, 30462.00, 30465.75, 30452.50, 30454.25, 169
6/17/2026, 04:56:00.000000, 30453.25, 30458.50, 30448.00, 30458.00, 97
6/17/2026, 04:57:00.000000, 30458.50, 30462.00, 30453.75, 30459.25, 89
6/17/2026, 04:58:00.000000, 30457.50, 30464.25, 30456.50, 30461.00, 101
6/17/2026, 04:59:00.000000, 30462.25, 30466.75, 30459.00, 30463.00, 74
6/17/2026, 05:00:00.000000, 30462.75, 30464.25, 30450.00, 30451.50, 115
6/17/2026, 05:01:00.000000, 30451.75, 30451.75, 30441.50, 30446.00, 161
6/17/2026, 05:02:00.000000, 30446.25, 30446.25, 30428.75, 30430.00, 258
6/17/2026, 05:03:00.000000, 30430.25, 30441.75, 30430.00, 30441.00, 228
6/17/2026, 05:04:00.000000, 30440.50, 30444.25, 30435.25, 30436.75, 82
6/17/2026, 05:05:00.000000, 30437.75, 30439.50, 30430.75, 30433.75, 141
6/17/2026, 05:06:00.000000, 30433.25, 30442.50, 30428.00, 30439.75, 294
6/17/2026, 05:07:00.000000, 30439.25, 30439.25, 30418.50, 30431.00, 264
6/17/2026, 05:08:00.000000, 30433.00, 30446.25, 30429.75, 30442.25, 254
6/17/2026, 05:09:00.000000, 30443.00, 30450.25, 30443.00, 30446.50, 158
6/17/2026, 05:10:00.000000, 30447.75, 30448.75, 30438.75, 30439.50, 97
6/17/2026, 05:11:00.000000, 30438.75, 30442.50, 30434.75, 30442.50, 72
6/17/2026, 05:12:00.000000, 30439.00, 30443.25, 30435.25, 30440.25, 76
6/17/2026, 05:13:00.000000, 30441.75, 30445.50, 30439.00, 30439.00, 42
6/17/2026, 05:14:00.000000, 30439.50, 30454.50, 30439.50, 30451.00, 171
6/17/2026, 05:15:00.000000, 30452.00, 30454.25, 30445.50, 30449.50, 63
6/17/2026, 05:16:00.000000, 30450.50, 30457.50, 30450.00, 30453.00, 217
6/17/2026, 05:17:00.000000, 30451.25, 30451.50, 30447.75, 30448.75, 62
6/17/2026, 05:18:00.000000, 30446.00, 30451.00, 30445.75, 30448.50, 31
6/17/2026, 05:19:00.000000, 30445.75, 30446.00, 30438.00, 30438.00, 54
6/17/2026, 05:20:00.000000, 30438.50, 30462.25, 30436.00, 30461.00, 109
6/17/2026, 05:21:00.000000, 30460.75, 30462.50, 30455.75, 30461.00, 108
6/17/2026, 05:22:00.000000, 30459.75, 30467.25, 30457.75, 30465.75, 77
6/17/2026, 05:23:00.000000, 30465.75, 30470.75, 30465.00, 30470.75, 75
6/17/2026, 05:24:00.000000, 30469.25, 30479.75, 30466.25, 30474.25, 324
6/17/2026, 05:25:00.000000, 30477.25, 30477.50, 30469.00, 30469.75, 175
6/17/2026, 05:26:00.000000, 30469.75, 30469.75, 30464.50, 30468.50, 65
6/17/2026, 05:27:00.000000, 30467.00, 30469.25, 30464.00, 30464.00, 65
6/17/2026, 05:28:00.000000, 30464.00, 30468.50, 30464.00, 30468.25, 27
6/17/2026, 05:29:00.000000, 30466.00, 30469.00, 30462.50, 30463.50, 73
6/17/2026, 05:30:00.000000, 30462.00, 30470.00, 30461.00, 30470.00, 35
6/17/2026, 05:31:00.000000, 30470.00, 30470.00, 30460.00, 30463.25, 77
6/17/2026, 05:32:00.000000, 30464.25, 30470.50, 30459.25, 30459.75, 132
6/17/2026, 05:33:00.000000, 30462.00, 30464.75, 30460.75, 30462.50, 44
6/17/2026, 05:34:00.000000, 30464.25, 30464.25, 30448.25, 30455.75, 143
6/17/2026, 05:35:00.000000, 30456.00, 30459.50, 30451.00, 30456.75, 75
6/17/2026, 05:36:00.000000, 30459.00, 30469.50, 30459.00, 30468.75, 75
6/17/2026, 05:37:00.000000, 30467.00, 30471.50, 30465.00, 30470.25, 71
6/17/2026, 05:38:00.000000, 30469.00, 30469.00, 30458.75, 30463.75, 58
6/17/2026, 05:39:00.000000, 30465.25, 30470.50, 30462.25, 30469.50, 44
6/17/2026, 05:40:00.000000, 30468.25, 30469.25, 30463.00, 30463.00, 27
6/17/2026, 05:41:00.000000, 30465.00, 30471.00, 30463.25, 30470.25, 19
6/17/2026, 05:42:00.000000, 30471.75, 30475.75, 30469.00, 30473.00, 140
6/17/2026, 05:43:00.000000, 30471.00, 30479.00, 30471.00, 30477.25, 115
6/17/2026, 05:44:00.000000, 30477.25, 30487.00, 30477.25, 30486.00, 141
6/17/2026, 05:45:00.000000, 30485.00, 30488.00, 30482.50, 30488.00, 124
6/17/2026, 05:46:00.000000, 30486.25, 30487.25, 30481.25, 30481.75, 126
6/17/2026, 05:47:00.000000, 30481.75, 30482.75, 30476.50, 30480.00, 161
6/17/2026, 05:48:00.000000, 30478.50, 30479.50, 30472.75, 30475.25, 102
6/17/2026, 05:49:00.000000, 30475.00, 30482.25, 30475.00, 30481.50, 87
6/17/2026, 05:50:00.000000, 30482.75, 30493.75, 30482.75, 30493.75, 133
6/17/2026, 05:51:00.000000, 30494.50, 30499.25, 30488.50, 30488.75, 114
6/17/2026, 05:52:00.000000, 30488.25, 30488.50, 30484.00, 30484.75, 55
6/17/2026, 05:53:00.000000, 30486.00, 30486.25, 30475.00, 30475.00, 133
6/17/2026, 05:54:00.000000, 30475.25, 30480.25, 30470.50, 30474.25, 118
6/17/2026, 05:55:00.000000, 30475.00, 30480.75, 30470.00, 30470.50, 81
6/17/2026, 05:56:00.000000, 30471.00, 30475.25, 30466.50, 30467.75, 73
6/17/2026, 05:57:00.000000, 30467.50, 30474.00, 30467.50, 30468.50, 80
6/17/2026, 05:58:00.000000, 30466.25, 30466.25, 30455.75, 30458.50, 261
6/17/2026, 05:59:00.000000, 30459.75, 30463.00, 30455.50, 30459.75, 70
6/17/2026, 06:00:00.000000, 30458.75, 30467.75, 30446.75, 30448.25, 204
6/17/2026, 06:01:00.000000, 30448.50, 30453.25, 30442.25, 30452.50, 149
6/17/2026, 06:02:00.000000, 30452.75, 30455.25, 30444.50, 30446.75, 82
6/17/2026, 06:03:00.000000, 30447.50, 30459.25, 30445.00, 30458.50, 83
6/17/2026, 06:04:00.000000, 30459.50, 30463.50, 30454.50, 30461.75, 106
6/17/2026, 06:05:00.000000, 30459.50, 30467.50, 30457.25, 30467.25, 74
6/17/2026, 06:06:00.000000, 30467.75, 30480.50, 30467.50, 30477.00, 162
6/17/2026, 06:07:00.000000, 30477.00, 30482.75, 30473.00, 30475.75, 151
6/17/2026, 06:08:00.000000, 30476.00, 30479.25, 30465.50, 30470.50, 68
6/17/2026, 06:09:00.000000, 30470.75, 30471.25, 30464.75, 30466.75, 96
6/17/2026, 06:10:00.000000, 30466.75, 30477.00, 30466.75, 30473.50, 46
6/17/2026, 06:11:00.000000, 30474.50, 30476.00, 30465.25, 30476.00, 48
6/17/2026, 06:12:00.000000, 30475.50, 30477.00, 30472.25, 30476.00, 46
6/17/2026, 06:13:00.000000, 30477.50, 30482.75, 30475.00, 30480.50, 65
6/17/2026, 06:14:00.000000, 30481.25, 30481.50, 30478.00, 30478.50, 41
6/17/2026, 06:15:00.000000, 30479.00, 30482.25, 30473.50, 30478.75, 54
6/17/2026, 06:16:00.000000, 30479.75, 30484.50, 30479.75, 30483.50, 38
6/17/2026, 06:17:00.000000, 30485.00, 30487.00, 30480.00, 30483.00, 82
6/17/2026, 06:18:00.000000, 30484.75, 30490.75, 30484.25, 30487.75, 73
6/17/2026, 06:19:00.000000, 30488.25, 30489.75, 30485.75, 30489.25, 61
6/17/2026, 06:20:00.000000, 30487.50, 30492.00, 30483.50, 30489.00, 76
6/17/2026, 06:21:00.000000, 30488.00, 30490.75, 30479.50, 30483.75, 97
6/17/2026, 06:22:00.000000, 30482.75, 30488.25, 30482.75, 30485.00, 52
6/17/2026, 06:23:00.000000, 30485.50, 30492.25, 30483.00, 30491.75, 69
6/17/2026, 06:24:00.000000, 30492.00, 30492.25, 30476.75, 30480.25, 118
6/17/2026, 06:25:00.000000, 30480.00, 30481.75, 30475.75, 30477.50, 95
6/17/2026, 06:26:00.000000, 30477.25, 30479.00, 30472.00, 30474.00, 94
6/17/2026, 06:27:00.000000, 30474.00, 30476.00, 30467.50, 30467.50, 52
6/17/2026, 06:28:00.000000, 30468.75, 30471.75, 30462.00, 30465.00, 88
6/17/2026, 06:29:00.000000, 30463.50, 30471.75, 30463.25, 30469.25, 115
6/17/2026, 06:30:00.000000, 30468.50, 30470.75, 30459.00, 30460.25, 120
6/17/2026, 06:31:00.000000, 30460.50, 30470.00, 30460.00, 30468.00, 116
6/17/2026, 06:32:00.000000, 30468.25, 30471.75, 30463.50, 30467.25, 98
6/17/2026, 06:33:00.000000, 30466.50, 30467.75, 30461.25, 30464.50, 34
6/17/2026, 06:34:00.000000, 30463.50, 30467.25, 30459.50, 30465.50, 75
6/17/2026, 06:35:00.000000, 30465.50, 30465.50, 30460.75, 30460.75, 58
6/17/2026, 06:36:00.000000, 30460.00, 30467.75, 30459.00, 30462.00, 60
6/17/2026, 06:37:00.000000, 30464.00, 30468.00, 30460.00, 30460.75, 60
6/17/2026, 06:38:00.000000, 30460.00, 30464.25, 30457.25, 30461.75, 51
6/17/2026, 06:39:00.000000, 30461.75, 30462.50, 30456.00, 30460.75, 40
6/17/2026, 06:40:00.000000, 30461.25, 30469.00, 30456.50, 30464.25, 125
6/17/2026, 06:41:00.000000, 30463.75, 30463.75, 30453.00, 30454.25, 94
6/17/2026, 06:42:00.000000, 30454.00, 30454.00, 30438.75, 30441.75, 171
6/17/2026, 06:43:00.000000, 30442.00, 30443.25, 30433.25, 30439.00, 199
6/17/2026, 06:44:00.000000, 30438.00, 30443.50, 30434.50, 30437.50, 107
6/17/2026, 06:45:00.000000, 30437.50, 30443.50, 30437.50, 30439.00, 205
6/17/2026, 06:46:00.000000, 30438.75, 30445.75, 30438.25, 30444.00, 178
6/17/2026, 06:47:00.000000, 30443.25, 30443.25, 30436.75, 30440.75, 37
6/17/2026, 06:48:00.000000, 30437.25, 30437.25, 30419.00, 30421.75, 321
6/17/2026, 06:49:00.000000, 30423.25, 30425.00, 30411.00, 30423.50, 324
6/17/2026, 06:50:00.000000, 30422.00, 30429.50, 30417.75, 30424.00, 175
6/17/2026, 06:51:00.000000, 30425.00, 30425.50, 30416.75, 30418.50, 220
